Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1256,Estimates,Libya,,434,Country/Area,912,2000,   571,   601,   642,   617,   593,   531,   435,   327,   253,   202,   150,   129,   105,   82,   60,   37,   17,   6,   1,   0,   0
1257,Estimates,Libya,,434,Country/Area,912,2005,   578,   571,   601,   641,   633,   620,   546,   437,   308,   221,   173,   128,   112,   90,   67,   44,   22,   7,   1,   0,   0
1258,Estimates,Libya,,434,Country/Area,912,2010,   640,   574,   568,   598,   637,   628,   615,   535,   414,   279,   192,   149,   110,   96,   74,   50,   27,   10,   2,   0,   0
1259,Estimates,Libya,,434,Country/Area,912,2015,   663,   625,   564,   547,   559,   591,   585,   572,   493,   382,   256,   175,   134,   95,   78,   54,   30,   12,   3,   0,   0
1260,Estimates,Libya,,434,Country/Area,912,2020,   624,   661,   624,   562,   542,   553,   585,   578,   565,   485,   372,   245,   164,   120,   80,   59,   34,   14,   4,   0,   0
1261,Estimates,Morocco,,504,Country/Area,912,1950,  1 388,  1 102,  1 069,  1 031,   958,   741,   516,   401,   398,   390,   320,   248,   161,   134,   73,   38,   12,   4,   1,   0,   0
1262,Estimates,Morocco,,504,Country/Area,912,1955,  2 011,  1 270,  1 082,  1 050,  1 004,   928,   717,   497,   385,   380,   367,   295,   219,   133,   99,   44,   17,   3,   1,   0,   0
1263,Estimates,Morocco,,504,Country/Area,912,1960,  2 404,  1 858,  1 249,  1 064,  1 023,   972,   898,   692,   477,   367,   357,   338,   261,   182,   99,   61,   20,   5,   1,   0,   0
1264,Estimates,Morocco,,504,Country/Area,912,1965,  2 740,  2 232,  1 823,  1 199,   986,   948,   914,   851,   655,   452,   346,   330,   301,   219,   137,   62,   28,   6,   1,   0,   0
1265,Estimates,Morocco,,504,Country/Area,912,1970,  2 875,  2 555,  2 185,  1 672,   996,   897,   912,   874,   814,   625,   429,   323,   297,   255,   168,   88,   30,   9,   1,   0,   0
1266,Estimates,Morocco,,504,Country/Area,912,1975,  2 955,  2 698,  2 503,  2 082,  1 495,   868,   831,   856,   828,   779,   594,   400,   292,   253,   197,   110,   44,   10,   2,   0,   0
1267,Estimates,Morocco,,504,Country/Area,912,1980,  3 191,  2 810,  2 656,  2 416,  1 936,  1 399,   833,   799,   824,   795,   742,   560,   371,   255,   198,   131,   56,   15,   2,   0,   0
1268,Estimates,Morocco,,504,Country/Area,912,1985,  3 503,  3 080,  2 777,  2 580,  2 273,  1 820,  1 347,   807,   773,   795,   762,   703,   520,   327,   203,   136,   70,   21,   3,   0,   0
1269,Estimates,Morocco,,504,Country/Area,912,1990,  3 391,  3 403,  3 041,  2 691,  2 419,  2 131,  1 752,  1 315,   788,   752,   767,   727,   656,   461,   265,   143,   75,   27,   5,   0,   0
1270,Estimates,Morocco,,504,Country/Area,912,1995,  3 323,  3 318,  3 365,  2 941,  2 508,  2 229,  2 021,  1 713,  1 309,   803,   755,   752,   685,   585,   378,   189,   81,   30,   7,   1,   0
1271,Estimates,Morocco,,504,Country/Area,912,2000,  3 077,  3 278,  3 288,  3 265,  2 763,  2 347,  2 095,  1 937,  1 682,  1 288,   800,   746,   711,   610,   482,   273,   110,   33,   8,   1,   0
1272,Estimates,Morocco,,504,Country/Area,912,2005,  3 079,  3 031,  3 256,  3 168,  3 016,  2 532,  2 189,  2 002,  1 896,  1 660,  1 290,   827,   754,   665,   514,   359,   164,   45,   7,   1,   0
1273,Estimates,Morocco,,504,Country/Area,912,2010,  3 176,  3 035,  3 011,  3 177,  3 002,  2 844,  2 420,  2 131,  1 966,  1 875,  1 645,  1 272,   803,   705,   582,   401,   223,   66,   9,   1,   0
1274,Estimates,Morocco,,504,Country/Area,912,2015,  3 454,  3 145,  3 015,  2 957,  3 078,  2 900,  2 771,  2 380,  2 111,  1 947,  1 851,  1 614,  1 231,   757,   628,   466,   256,   89,   13,   1,   0
1275,Estimates,Morocco,,504,Country/Area,912,2020,  3 325,  3 428,  3 128,  2 970,  2 874,  3 009,  2 863,  2 744,  2 360,  2 092,  1 925,  1 819,  1 567,  1 168,   682,   515,   310,   111,   20,   1,   0
1276,Estimates,Sudan,,729,Country/Area,912,1950,  1 030,   800,   676,   579,   495,   421,   354,   299,   252,   205,   168,   144,   117,   87,   58,   32,   11,   4,   1,   0,   0
1277,Estimates,Sudan,,729,Country/Area,912,1955,  1 195,   934,   774,   659,   561,   477,   404,   338,   283,   237,   191,   153,   126,   96,   64,   37,   16,   4,   1,   0,   0
1278,Estimates,Sudan,,729,Country/Area,912,1960,  1 390,  1 097,   908,   757,   641,   542,   459,   387,   322,   268,   221,   174,   135,   105,   72,   42,   19,   6,   1,   0,   0
1279,Estimates,Sudan,,729,Country/Area,912,1965,  1 645,  1 290,  1 069,   889,   737,   621,   524,   441,   370,   305,   251,   203,   155,   113,   80,   48,   22,   7,   1,   0,   0
1280,Estimates,Sudan,,729,Country/Area,912,1970,  1 960,  1 540,  1 260,  1 049,   868,   716,   601,   505,   423,   352,   287,   232,   182,   131,   87,   53,   26,   8,   2,   0,   0
1281,Estimates,Sudan,,729,Country/Area,912,1975,  2 329,  1 855,  1 509,  1 240,  1 027,   846,   696,   582,   487,   405,   333,   267,   209,   155,   103,   59,   30,   10,   2,   0,   0
1282,Estimates,Sudan,,729,Country/Area,912,1980,  2 752,  2 238,  1 841,  1 504,  1 230,  1 015,   833,   683,   569,   472,   388,   314,   244,   181,   124,   71,   34,   12,   3,   0,   0
1283,Estimates,Sudan,,729,Country/Area,912,1985,  3 145,  2 649,  2 224,  1 836,  1 493,  1 216,  1 000,   819,   668,   552,   453,   366,   287,   212,   145,   86,   40,   14,   3,   0,   0
1284,Estimates,Sudan,,729,Country/Area,912,1990,  3 534,  3 017,  2 620,  2 206,  1 813,  1 468,  1 193,   978,   797,   646,   528,   425,   334,   249,   169,   100,   49,   17,   4,   1,   0
1285,Estimates,Sudan,,729,Country/Area,912,1995,  4 178,  3 442,  3 027,  2 626,  2 193,  1 818,  1 490,  1 214,   998,   808,   648,   519,   408,   304,   209,   124,   61,   22,   5,   1,   0
1286,Estimates,Sudan,,729,Country/Area,912,2000,  4 670,  3 955,  3 323,  2 919,  2 504,  2 069,  1 712,  1 400,  1 140,   939,   753,   594,   464,   348,   239,   145,   70,   26,   6,   1,   0
1287,Estimates,Sudan,,729,Country/Area,912,2005,  5 162,  4 457,  3 834,  3 216,  2 799,  2 386,  1 977,  1 635,  1 330,  1 078,   879,   695,   535,   399,   276,   168,   84,   31,   8,   1,   0
1288,Estimates,Sudan,,729,Country/Area,912,2010,  5 558,  4 960,  4 335,  3 673,  2 999,  2 583,  2 182,  1 842,  1 561,  1 263,  1 014,   816,   630,   464,   320,   197,   99,   38,   10,   2,   0
1289,Estimates,Sudan,,729,Country/Area,912,2015,  5 907,  5 380,  4 859,  4 245,  3 565,  2 886,  2 482,  2 098,  1 766,  1 490,  1 195,   947,   745,   551,   377,   232,   119,   46,   12,   2,   0
1290,Estimates,Sudan,,729,Country/Area,912,2020,  6 339,  5 790,  5 323,  4 801,  4 159,  3 468,  2 799,  2 404,  2 027,  1 700,  1 425,  1 128,   875,   661,   455,   278,   143,   56,   15,   3,   0
1291,Estimates,Tunisia,,788,Country/Area,912,1950,   583,   481,   381,   340,   298,   267,   238,   213,   177,   149,   126,   104,   87,   57,   50,   25,   23,   4,   2,   0,   0
1292,Estimates,Tunisia,,788,Country/Area,912,1955,   639,   537,   470,   372,   325,   283,   253,   223,   196,   162,   134,   110,   86,   67,   39,   28,   11,   7,   1,   0,   0
1293,Estimates,Tunisia,,788,Country/Area,912,1960,   700,   592,   524,   390,   302,   285,   263,   234,   195,   180,   147,   118,   93,   67,   47,   23,   13,   4,   2,   0,   0
1294,Estimates,Tunisia,,788,Country/Area,912,1965,   825,   682,   587,   365,   321,   297,   293,   253,   207,   173,   158,   131,   96,   72,   44,   28,   11,   4,   1,   0,   0
1295,Estimates,Tunisia,,788,Country/Area,912,1970,   845,   787,   672,   557,   335,   298,   276,   274,   237,   193,   159,   142,   113,   78,   53,   27,   13,   4,   1,   0,   0
1296,Estimates,Tunisia,,788,Country/Area,912,1975,   893,   818,   759,   637,   519,   311,   273,   282,   269,   229,   182,   147,   130,   94,   59,   34,   14,   5,   1,   0,   0
1297,Estimates,Tunisia,,788,Country/Area,912,1980,   980,   869,   811,   731,   601,   501,   298,   267,   278,   263,   220,   172,   135,   113,   72,   39,   18,   5,   1,   0,   0
1298,Estimates,Tunisia,,788,Country/Area,912,1985,  1 050,   963,   863,   804,   706,   574,   485,   308,   278,   292,   277,   223,   179,   133,   107,   54,   22,   8,   2,   0,   0
1299,Estimates,Tunisia,,788,Country/Area,912,1990,  1 067,  1 041,   959,   848,   774,   686,   578,   490,   315,   285,   297,   286,   214,   173,   108,   76,   32,   10,   2,   0,   0
1300,Estimates,Tunisia,,788,Country/Area,912,1995,   959,  1 072,  1 053,   963,   837,   773,   683,   583,   497,   329,   285,   295,   290,   205,   157,   81,   47,   14,   3,   0,   0
1301,Estimates,Tunisia,,788,Country/Area,912,2000,   841,   953,  1 076,  1 043,   930,   803,   755,   680,   589,   498,   326,   280,   283,   268,   182,   124,   51,   22,   5,   1,   0
1302,Estimates,Tunisia,,788,Country/Area,912,2005,   797,   832,   948,  1 067,  1 027,   878,   742,   727,   676,   587,   490,   321,   269,   261,   232,   141,   80,   25,   7,   1,   0
1303,Estimates,Tunisia,,788,Country/Area,912,2010,   860,   792,   829,   946,  1 038,   995,   857,   738,   731,   681,   582,   481,   308,   250,   226,   180,   91,   39,   9,   2,   0
1304,Estimates,Tunisia,,788,Country/Area,912,2015,  1 015,   854,   790,   827,   910,   934,   992,   853,   734,   724,   669,   565,   457,   284,   218,   177,   118,   45,   13,   2,   0
1305,Estimates,Tunisia,,788,Country/Area,912,2020,  1 004,  1 014,   853,   787,   821,   904,   928,   986,   847,   726,   711,   650,   539,   424,   250,   174,   120,   62,   16,   3,   0
1306,Estimates,Western Sahara,,732,Country/Area,912,1950,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0
1307,Estimates,Western Sahara,,732,Country/Area,912,1955,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0,0
1308,Estimates,Western Sahara,,732,Country/Area,912,1960,   5,   3,   3,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0,0
1309,Estimates,Western Sahara,,732,Country/Area,912,1965,   9,   6,   5,   5,   6,   6,   4,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0,0
1310,Estimates,Western Sahara,,732,Country/Area,912,1970,   13,   10,   8,   7,   8,   8,   6,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0,0,0,0
1311,Estimates,Western Sahara,,732,Country/Area,912,1975,   13,   12,   10,   8,   7,   5,   5,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
1312,Estimates,Western Sahara,,732,Country/Area,912,1980,   23,   17,   16,   16,   17,   15,   11,   9,   7,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,0,0
1313,Estimates,Western Sahara,,732,Country/Area,912,1985,   29,   23,   18,   17,   17,   18,   15,   12,   9,   7,   5,   4,   3,   2,   2,   1,   0,   0,   0,0,0
1314,Estimates,Western Sahara,,732,Country/Area,912,1990,   32,   29,   24,   20,   20,   19,   19,   17,   12,   7,   5,   4,   3,   2,   2,   1,   0,   0,   0,   0,0
1315,Estimates,Western Sahara,,732,Country/Area,912,1995,   35,   32,   30,   26,   23,   23,   21,   21,   16,   10,   6,   4,   3,   3,   2,   1,   1,   0,   0,   0,0
1316,Estimates,Western Sahara,,732,Country/Area,912,2000,   38,   37,   35,   33,   31,   29,   28,   25,   21,   14,   8,   5,   4,   3,   2,   2,   1,   0,   0,   0,0
1317,Estimates,Western Sahara,,732,Country/Area,912,2005,   47,   46,   45,   44,   44,   44,   41,   36,   29,   23,   15,   9,   5,   4,   3,   2,   1,   0,   0,   0,0
1318,Estimates,Western Sahara,,732,Country/Area,912,2010,   49,   47,   46,   47,   47,   48,   46,   40,   33,   26,   21,   14,   7,   4,   3,   2,   1,   0,   0,   0,0
1319,Estimates,Western Sahara,,732,Country/Area,912,2015,   55,   49,   47,   46,   49,   52,   50,   45,   37,   30,   24,   19,   12,   6,   3,   2,   1,   0,   0,   0,0
1320,Estimates,Western Sahara,,732,Country/Area,912,2020,   56,   56,   50,   49,   50,   55,   56,   53,   46,   37,   29,   23,   18,   11,   5,   3,   1,   0,   0,   0,   0
1321,Estimates,Western Asia,,922,Subregion,1833,1950,  7 686,  6 088,  5 815,  5 441,  4 739,  3 657,  2 903,  3 075,  2 742,  2 336,  2 006,  1 465,  1 309,   911,   683,   358,   157,   58,   17,   2,   0
1322,Estimates,Western Asia,,922,Subregion,1833,1955,  9 856,  7 039,  5 939,  5 739,  5 317,  4 600,  3 536,  2 799,  2 955,  2 615,  2 195,  1 836,  1 293,  1 085,   682,   431,   177,   55,   13,   3,   0
1323,Estimates,Western Asia,,922,Subregion,1833,1960,  11 090,  9 154,  6 897,  5 865,  5 635,  5 196,  4 488,  3 432,  2 704,  2 831,  2 474,  2 023,  1 633,  1 080,   828,   446,   220,   67,   14,   2,   0
1324,Estimates,Western Asia,,922,Subregion,1833,1965,  12 609,  10 426,  9 005,  6 829,  5 778,  5 529,  5 079,  4 380,  3 337,  2 597,  2 693,  2 297,  1 820,  1 383,   840,   555,   239,   88,   18,   2,   0
1325,Estimates,Western Asia,,922,Subregion,1833,1970,  14 096,  11 972,  10 267,  8 879,  6 713,  5 656,  5 407,  4 960,  4 265,  3 217,  2 481,  2 511,  2 084,  1 567,  1 095,   581,   312,   100,   25,   3,   0
1326,Estimates,Western Asia,,922,Subregion,1833,1975,  15 900,  13 558,  11 801,  10 123,  8 711,  6 636,  5 581,  5 327,  4 870,  4 148,  3 122,  2 355,  2 340,  1 836,  1 284,   776,   337,   137,   30,   5,   0
1327,Estimates,Western Asia,,922,Subregion,1833,1980,  17 824,  15 404,  13 386,  11 691,  10 108,  8 747,  6 643,  5 519,  5 229,  4 706,  3 977,  2 946,  2 165,  2 048,  1 488,   918,   452,   150,   43,   6,   1
1328,Estimates,Western Asia,,922,Subregion,1833,1985,  19 994,  17 420,  15 251,  13 266,  11 713,  10 313,  8 911,  6 782,  5 502,  5 125,  4 542,  3 713,  2 692,  1 897,  1 676,  1 082,   547,   204,   46,   8,   1
1329,Estimates,Western Asia,,922,Subregion,1833,1990,  21 571,  19 662,  17 273,  15 113,  13 386,  11 958,  10 299,  8 655,  6 379,  5 205,  4 855,  4 286,  3 468,  2 427,  1 580,  1 222,   653,   251,   64,   9,   1
1330,Estimates,Western Asia,,922,Subregion,1833,1995,  22 328,  21 045,  19 479,  17 031,  14 842,  13 546,  12 141,  10 286,  8 545,  6 205,  5 086,  4 544,  4 020,  3 111,  2 044,  1 265,   756,   302,   79,   12,   1
1331,Estimates,Western Asia,,922,Subregion,1833,2000,  23 193,  22 092,  20 782,  18 876,  17 072,  15 453,  13 608,  11 856,  9 873,  8 080,  5 826,  4 629,  4 258,  3 590,  2 581,  1 573,   754,   350,   96,   15,   1
1332,Estimates,Western Asia,,922,Subregion,1833,2005,  23 903,  22 971,  22 035,  20 640,  19 214,  18 014,  16 007,  13 684,  11 680,  9 457,  7 685,  5 527,  4 404,  3 881,  3 044,  1 954,   970,   360,   113,   19,   2
1333,Estimates,Western Asia,,922,Subregion,1833,2010,  25 590,  23 779,  22 903,  21 962,  21 524,  21 024,  19 584,  16 974,  14 042,  11 628,  9 191,  7 366,  5 226,  4 020,  3 328,  2 360,  1 281,   492,   125,   24,   2
1334,Estimates,Western Asia,,922,Subregion,1833,2015,  27 169,  25 117,  23 309,  22 466,  22 424,  23 195,  22 353,  20 083,  17 054,  13 832,  11 357,  8 918,  6 967,  4 801,  3 504,  2 624,  1 594,   674,   183,   29,   3
1335,Estimates,Western Asia,,922,Subregion,1833,2020,  26 975,  26 813,  24 812,  22 893,  22 891,  24 192,  24 258,  22 101,  19 484,  16 388,  13 269,  10 863,  8 345,  6 351,  4 197,  2 812,  1 811,   871,   262,   45,   4
1336,Estimates,Armenia,,51,Country/Area,922,1950,   150,   109,   191,   150,   159,   80,   48,   75,   74,   66,   46,   39,   53,   42,   33,   21,   10,   5,   1,   0,   0
1337,Estimates,Armenia,,51,Country/Area,922,1955,   235,   154,   113,   196,   154,   161,   82,   49,   76,   74,   65,   44,   37,   47,   35,   24,   12,   5,   2,   0,   0
1338,Estimates,Armenia,,51,Country/Area,922,1960,   323,   242,   159,   117,   201,   158,   165,   84,   50,   76,   74,   64,   42,   33,   39,   26,   13,   6,   2,   0,   0
1339,Estimates,Armenia,,51,Country/Area,922,1965,   346,   331,   249,   164,   122,   204,   163,   167,   86,   51,   76,   72,   60,   38,   28,   30,   14,   7,   2,   0,   0
1340,Estimates,Armenia,,51,Country/Area,922,1970,   292,   358,   343,   259,   171,   127,   210,   168,   171,   88,   52,   75,   70,   56,   33,   22,   17,   8,   3,   1,   0
1341,Estimates,Armenia,,51,Country/Area,922,1975,   302,   306,   364,   348,   269,   178,   132,   213,   169,   171,   92,   54,   72,   63,   46,   25,   14,   10,   4,   1,   0
1342,Estimates,Armenia,,51,Country/Area,922,1980,   327,   304,   307,   362,   361,   262,   181,   120,   207,   165,   172,   95,   53,   64,   53,   37,   16,   8,   5,   1,   0
1343,Estimates,Armenia,,51,Country/Area,922,1985,   371,   321,   305,   301,   346,   342,   257,   175,   117,   202,   162,   166,   89,   47,   54,   41,   23,   9,   4,   2,   0
1344,Estimates,Armenia,,51,Country/Area,922,1990,   386,   363,   315,   279,   283,   336,   335,   251,   170,   114,   196,   157,   156,   79,   39,   40,   23,   12,   4,   1,   0
1345,Estimates,Armenia,,51,Country/Area,922,1995,   290,   341,   311,   258,   217,   217,   276,   283,   212,   140,   93,   176,   134,   134,   63,   29,   26,   12,   5,   1,   0
1346,Estimates,Armenia,,51,Country/Area,922,2000,   197,   273,   323,   291,   236,   193,   189,   249,   257,   192,   123,   81,   158,   113,   109,   47,   18,   14,   5,   1,   0
1347,Estimates,Armenia,,51,Country/Area,922,2005,   187,   192,   262,   303,   267,   216,   181,   181,   232,   240,   175,   117,   74,   141,   91,   79,   26,   10,   6,   2,   0
1348,Estimates,Armenia,,51,Country/Area,922,2010,   201,   175,   184,   245,   278,   243,   197,   169,   172,   214,   219,   155,   109,   64,   118,   66,   47,   14,   5,   2,   0
1349,Estimates,Armenia,,51,Country/Area,922,2015,   215,   199,   174,   182,   238,   272,   240,   194,   166,   168,   207,   209,   144,   97,   54,   89,   43,   26,   6,   1,   0
1350,Estimates,Armenia,,51,Country/Area,922,2020,   205,   214,   198,   170,   176,   232,   267,   237,   191,   162,   163,   199,   197,   131,   84,   42,   59,   22,   9,   1,   0
1351,Estimates,Azerbaijan,4,31,Country/Area,922,1950,   342,   252,   401,   361,   324,   187,   121,   155,   143,   139,   122,   80,   94,   76,   61,   36,   19,   9,   5,   1,   0
1352,Estimates,Azerbaijan,4,31,Country/Area,922,1955,   535,   327,   250,   399,   358,   321,   185,   120,   153,   141,   135,   116,   74,   82,   61,   42,   19,   8,   2,   1,   0
1353,Estimates,Azerbaijan,4,31,Country/Area,922,1960,   700,   515,   325,   249,   396,   355,   318,   183,   119,   151,   137,   130,   108,   65,   67,   43,   24,   8,   2,   1,   0
1354,Estimates,Azerbaijan,4,31,Country/Area,922,1965,   840,   677,   512,   323,   247,   393,   352,   316,   181,   117,   147,   131,   121,   96,   53,   48,   25,   11,   3,   1,   0
1355,Estimates,Azerbaijan,4,31,Country/Area,922,1970,   779,   817,   674,   500,   311,   235,   390,   339,   312,   178,   114,   140,   121,   108,   79,   38,   29,   12,   3,   1,   0
1356,Estimates,Azerbaijan,4,31,Country/Area,922,1975,   705,   762,   813,   672,   480,   300,   233,   385,   327,   296,   171,   111,   129,   105,   87,   56,   24,   14,   4,   1,   0
1357,Estimates,Azerbaijan,4,31,Country/Area,922,1980,   697,   690,   759,   811,   668,   460,   289,   230,   378,   313,   277,   161,   105,   115,   85,   62,   33,   12,   5,   1,   0
1358,Estimates,Azerbaijan,4,31,Country/Area,922,1985,   800,   683,   682,   737,   772,   645,   453,   277,   226,   368,   308,   261,   145,   91,   93,   62,   41,   18,   4,   1,   0
